ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
AO SOTER_P.1/57,12.161278,-15.222598,1957.0,1972-01-01,1975-12-31,Landsat-1,123.21758656345193,132.01134337691417,109.77677389758931,82.68369024703894,279.0445666475351
AO SOTER_P.101c/63,17.573093,-10.950086,1963.0,1972-01-01,1975-12-31,Landsat-1,94.41399016404655,85.40611072759299,170.08258889390868,92.76521304724808,296.7934023826463
AO SOTER_P.110c/60,14.635114,-6.152014,1960.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
AO SOTER_P.113/63,17.803367,-11.161855,1963.0,1972-01-01,1975-12-31,Landsat-1,85.51100549939022,74.47289939843068,105.65183384088178,88.21662528821082,312.9265869356949
AO SOTER_P.113c/60,14.538367,-5.957058,1960.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
AO SOTER_P.114/58,13.806347,-12.050474,1958.0,1972-01-01,1975-12-31,Landsat-1,202.3221702139652,198.6782320629823,186.40725432361677,138.34154430861236,551.4454878000804
AO SOTER_P.115c/65,20.516947,-9.659524,1965.0,1972-01-01,1975-12-31,Landsat-1,59.24224943672239,51.45523346688797,52.51669638003984,46.330188321595735,256.0
AO SOTER_P.120c/62,14.88082,-9.818101,1962.0,1972-01-01,1975-12-31,Landsat-1,12.121621964979337,19.568561268357314,27.699733225153057,54.39063417087424,256.270784652995
AO SOTER_P.120/54,14.394057,-15.059396,1954.0,1972-01-01,1975-12-31,Landsat-1,6.348275756348768,17.384804755619882,29.704595847825413,66.3932741667852,256.00588876245655
AO SOTER_P.120/60,15.128311,-7.571344,1960.0,1972-01-01,1975-12-31,Landsat-1,7.839392046980069,12.28495840402658,23.795544008974705,48.4914902857196,256.0011479256819
AO SOTER_P.127/54,13.924092,-15.755038,1954.0,1972-01-01,1975-12-31,Landsat-1,67.97853691943075,79.80073163983666,82.73780996234863,71.26072393665078,256.0838241534522
AO SOTER_P.121/60,15.277177,-7.80133,1960.0,1972-01-01,1975-12-31,Landsat-1,57.25886595891362,44.96918635417963,53.239186249946414,49.24166769736073,258.2524115779354
AO SOTER_P.128c/64,23.398895,-12.081946,1964.0,1972-01-01,1975-12-31,Landsat-1,74.05943102979339,55.940067829402956,92.34452024638215,62.179424413203336,256.0
AO SOTER_P.13/63,17.059307,-9.15019,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.1364/52,0.0,0.0,1952.0,,,,,,,,
AO SOTER_P.134/56,16.279493,-12.216372,1956.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
AO SOTER_P.134/63,17.967016,-10.999707,1963.0,1972-01-01,1975-12-31,Landsat-1,94.41399016404655,85.40611072759299,170.08258889390868,92.76521304724808,296.7934023826463
AO SOTER_P.139/61,16.321838,-11.411432,1961.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
AO SOTER_P.111/54,14.10162,-15.955931,1954.0,1972-01-01,1975-12-31,Landsat-1,67.97853691943075,79.80073163983666,82.73780996234863,71.26072393665078,256.0838241534522
AO SOTER_P.139c/63,15.452914,-9.359037,1963.0,1972-01-01,1975-12-31,Landsat-1,54.49114652350384,44.072186994696,52.207036270635065,49.24856936962137,257.6319456871398
AO SOTER_P.104c/62,15.107436,-10.07856,1962.0,1972-01-01,1975-12-31,Landsat-1,12.121621964979337,19.568561268357314,27.699733225153057,54.39063417087424,256.270784652995
AO SOTER_P.13c/63,16.825336,-10.091931,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.143/55,15.115308,-13.848774,1955.0,1972-01-01,1975-12-31,Landsat-1,62.92766625361553,66.27343707869193,72.31342601401407,65.6176485853501,256.00146908683325
AO SOTER_P.139/54,13.775683,-15.557493,1954.0,1972-01-01,1975-12-31,Landsat-1,67.97853691943075,79.80073163983666,82.73780996234863,71.26072393665078,256.0838241534522
AO SOTER_P.146/64,21.991848,-15.213961,1964.0,1972-01-01,1975-12-31,Landsat-1,82.35034373700479,85.86080345861527,76.78283818633368,65.75058821605865,256.0458430328396
AO SOTER_P.147/59,12.174117,-5.10267,1959.0,1972-01-01,1975-12-31,Landsat-1,207.10453169864294,202.60033537690398,189.3684594979243,135.76016186599583,536.4090219779428
AO SOTER_P.145c/60,13.732192,-6.153481,1960.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
AO SOTER_P.147/60,14.673123,-7.224574,1960.0,1972-01-01,1975-12-31,Landsat-1,185.97766572206947,179.11250529650368,180.92486601928718,143.6555738957679,580.6966948072709
AO SOTER_P.149/58,13.58,-12.25,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.139/69,14.009423,-12.494107,1969.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO SOTER_P.107/66,17.573781,-14.194014,1966.0,1972-01-01,1975-12-31,Landsat-1,60.87595936205141,63.77093392887953,64.99575577930727,68.99620168695499,256.0031483192556
AO SOTER_P.149/68,13.820459,-10.450217,1968.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO SOTER_P.152/59,12.202736,-4.767229,1959.0,1972-01-01,1975-12-31,Landsat-1,207.10453169864294,202.60033537690398,189.3684594979243,135.76016186599583,536.4090219779428
AO SOTER_P.150/68,13.863917,-10.449988,1968.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO SOTER_P.150c/63,15.782628,-9.421331,1963.0,1972-01-01,1975-12-31,Landsat-1,54.49114652350384,44.072186994696,52.207036270635065,49.24856936962137,257.6319456871398
AO SOTER_P.153c/63,17.210581,-10.526348,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.156c/63,17.145483,-10.473607,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.158/61,15.791345,-11.008642,1961.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
AO SOTER_P.159/56,15.888465,-12.211032,1956.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
AO SOTER_P.151c/60,13.392589,-6.674584,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.160/59,12.275292,-5.199894,1959.0,1972-01-01,1975-12-31,Landsat-1,,,,,
AO SOTER_P.159c/63,17.009928,-10.277546,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.156/66,19.391126,-15.30956,1966.0,1972-01-01,1975-12-31,Landsat-1,80.18394205567655,82.99416780171516,88.31560697428074,77.36312483488489,256.20613574957525
AO SOTER_P.16/63,17.05,-8.9875,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO SOTER_P.170/58,13.56578,-12.653372,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.175/59,12.28442,-5.128089,1959.0,1972-01-01,1975-12-31,Landsat-1,207.10453169864294,202.60033537690398,189.3684594979243,135.76016186599583,536.4090219779428
AO SOTER_P.176c/63,15.590061,-9.64214,1963.0,1972-01-01,1975-12-31,Landsat-1,12.121621964979337,19.568561268357314,27.699733225153057,54.39063417087424,256.270784652995
AO SOTER_P.178/58,13.342994,-12.698174,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.180c/60,13.510447,-6.76227,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.177/64,19.019444,-13.363124,1964.0,1972-01-01,1975-12-31,Landsat-1,40.399260510340625,36.64222700490194,52.38839354970262,55.571539828885925,256.3932916524996
AO SOTER_P.185/58,13.350248,-12.626686,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.183/59,12.196404,-5.051957,1959.0,1972-01-01,1975-12-31,Landsat-1,207.10453169864294,202.60033537690398,189.3684594979243,135.76016186599583,536.4090219779428
AO SOTER_P.189/59,12.510166,-5.357864,1959.0,1972-01-01,1975-12-31,Landsat-1,,,,,
AO SOTER_P.181c/60,13.526319,-6.765988,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO SOTER_P.184/58,13.477936,-12.928083,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.189/58,13.320315,-12.697476,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.194/58,13.189119,-12.744471,1958.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.203c/63,15.517998,-9.384449,1963.0,1972-01-01,1975-12-31,Landsat-1,54.49114652350384,44.072186994696,52.207036270635065,49.24856936962137,257.6319456871398
AO SOTER_P.2/59,12.580922,-4.880022,1959.0,1972-01-01,1975-12-31,Landsat-1,207.10453169864294,202.60033537690398,189.3684594979243,135.76016186599583,536.4090219779428
AO SOTER_P.202/70,15.706511,-11.136809,1970.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
AO SOTER_P.204/61,16.64369,-11.570726,1961.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
